Time,tracker_angle_deg,hour_sin,hour_cos,day_sin,day_cos,solar_elevation_deg,solar_azimuth_deg,clearsky_ghi_wm2,air_temp_ext_avg_degc,wind_speed_kmh,precip_intensity_mm10min,PAR_R1,Tsoil_R1_mean,VWC_R1_mean,GPOA_mean,Delta_PAR_S1,Delta_Tsoil_S1,Delta_VWC_S1
2025-12-29 21:30:00,-0.02,-0.7071,0.7071,-0.0387,0.9993,-43.9,276.78,0.0,8.02,3.22,0.0,0.0,10.96,0.26,0.0,-0.0,-0.03,0.074
2025-12-29 21:40:00,-0.02,-0.7071,0.7071,-0.0387,0.9993,-45.76,278.68,0.0,7.95,3.4,0.0,0.0,10.92,0.259,0.0,-0.0,-0.03,0.074
2025-12-29 21:50:00,-0.02,-0.7071,0.7071,-0.0387,0.9993,-47.61,280.66,0.0,7.88,3.59,0.0,0.0,10.88,0.259,0.0,-0.0,-0.02,0.074
2025-12-29 22:00:00,-0.02,-0.5,0.866,-0.0387,0.9993,-49.45,282.75,0.0,7.82,3.77,0.0,0.0,10.84,0.259,0.0,-0.0,-0.02,0.074
2025-12-29 22:10:00,-0.02,-0.5,0.866,-0.0387,0.9993,-51.28,284.94,0.0,7.76,3.96,0.0,0.0,10.81,0.259,0.0,-0.0,-0.02,0.074
2025-12-29 22:20:00,-0.02,-0.5,0.866,-0.0387,0.9993,-53.08,287.26,0.0,7.69,4.14,0.0,0.0,10.77,0.259,0.0,-0.0,-0.01,0.074
2025-12-29 22:30:00,-0.02,-0.5,0.866,-0.0387,0.9993,-54.86,289.73,0.0,7.62,4.33,0.0,0.0,10.73,0.259,0.0,-0.0,-0.01,0.074
2025-12-29 22:40:00,-0.02,-0.5,0.866,-0.0387,0.9993,-56.61,292.37,0.0,7.56,4.51,0.0,0.0,10.69,0.259,0.0,-0.0,-0.0,0.073
2025-12-29 22:50:00,-0.02,-0.5,0.866,-0.0387,0.9993,-58.33,295.2,0.0,7.5,4.7,0.0,0.0,10.66,0.259,0.0,-0.0,-0.0,0.073
2025-12-29 23:00:00,-0.02,-0.2588,0.9659,-0.0387,0.9993,-60.01,298.27,0.0,7.43,4.88,0.0,0.0,10.62,0.259,0.0,-0.0,0.0,0.073
2025-12-29 23:10:00,-0.02,-0.2588,0.9659,-0.0387,0.9993,-61.64,301.6,0.0,7.36,5.07,0.0,0.0,10.58,0.259,0.0,-0.0,0.01,0.073
2025-12-29 23:20:00,-0.02,-0.2588,0.9659,-0.0387,0.9993,-63.2,305.23,0.0,7.3,5.26,0.0,0.0,10.54,0.258,0.0,-0.0,0.01,0.073
2025-12-29 23:30:00,-0.02,-0.2588,0.9659,-0.0387,0.9993,-64.7,309.2,0.0,7.24,5.44,0.0,0.0,10.5,0.258,0.0,-0.0,0.02,0.073
2025-12-29 23:40:00,-0.02,-0.2588,0.9659,-0.0387,0.9993,-66.11,313.56,0.0,7.17,5.63,0.0,0.0,10.47,0.258,0.0,-0.0,0.02,0.073
2025-12-29 23:50:00,-0.02,-0.2588,0.9659,-0.0387,0.9993,-67.41,318.36,0.0,7.1,5.81,0.0,0.0,10.43,0.258,0.0,-0.0,0.02,0.073
2025-12-30 00:00:00,-0.02,0.0,1.0,-0.0215,0.9998,-68.6,323.62,0.0,7.04,6.0,0.0,0.0,10.39,0.258,0.0,-0.0,0.03,0.073
2025-12-30 00:10:00,-0.02,0.0,1.0,-0.0215,0.9998,-69.63,329.37,0.0,6.98,6.18,0.0,0.0,10.35,0.258,0.0,-0.0,0.03,0.073
2025-12-30 00:20:00,-0.02,0.0,1.0,-0.0215,0.9998,-70.5,335.62,0.0,6.91,6.37,0.0,0.0,10.32,0.258,0.0,-0.0,0.04,0.073
2025-12-30 00:30:00,-0.02,0.0,1.0,-0.0215,0.9998,-71.18,342.31,0.0,6.85,6.55,0.0,0.0,10.28,0.258,0.0,-0.0,0.04,0.073
2025-12-30 00:40:00,-0.02,0.0,1.0,-0.0215,0.9998,-71.63,349.38,0.0,6.78,6.74,0.0,0.0,10.24,0.258,0.0,-0.0,0.04,0.072
2025-12-30 00:50:00,-0.02,0.0,1.0,-0.0215,0.9998,-71.86,356.68,0.0,6.72,6.92,0.0,0.0,10.2,0.258,0.0,-0.0,0.05,0.072
2025-12-30 01:00:00,-0.02,0.2588,0.9659,-0.0215,0.9998,-71.85,4.06,0.0,6.65,7.11,0.0,0.0,10.16,0.258,0.0,0.0,0.05,0.072
2025-12-30 01:10:00,-0.57,0.2588,0.9659,-0.0215,0.9998,-71.6,11.35,0.0,6.71,7.13,0.0,0.9,10.16,0.257,0.0,-0.2,0.06,0.072
2025-12-30 01:20:00,-1.13,0.2588,0.9659,-0.0215,0.9998,-71.11,18.38,0.0,6.78,7.16,0.0,3.6,10.15,0.257,0.0,-1.0,0.06,0.072
2025-12-30 01:30:00,-1.68,0.2588,0.9659,-0.0215,0.9998,-70.42,25.03,0.0,6.84,7.18,0.0,8.0,10.15,0.257,0.0,-2.1,0.06,0.072
2025-12-30 01:40:00,-2.23,0.2588,0.9659,-0.0215,0.9998,-69.53,31.23,0.0,6.91,7.2,0.0,14.0,10.14,0.257,0.0,-3.7,0.07,0.072
2025-12-30 01:50:00,-2.78,0.2588,0.9659,-0.0215,0.9998,-68.48,36.93,0.0,6.97,7.23,0.0,21.4,10.14,0.257,0.0,-5.7,0.07,0.072
2025-12-30 02:00:00,-3.33,0.5,0.866,-0.0215,0.9998,-67.28,42.14,0.0,7.04,7.25,0.0,30.2,10.13,0.257,0.0,-8.0,0.07,0.072
2025-12-30 02:10:00,-3.89,0.5,0.866,-0.0215,0.9998,-65.96,46.89,0.0,7.1,7.28,0.0,40.3,10.13,0.257,0.0,-10.7,0.08,0.071
2025-12-30 02:20:00,-4.44,0.5,0.866,-0.0215,0.9998,-64.54,51.21,0.0,7.17,7.3,0.0,51.5,10.12,0.257,0.0,-13.7,0.08,0.071
2025-12-30 02:30:00,-4.99,0.5,0.866,-0.0215,0.9998,-63.04,55.14,0.0,7.23,7.32,0.0,63.8,10.12,0.257,0.0,-17.0,0.08,0.071
2025-12-30 02:40:00,-5.54,0.5,0.866,-0.0215,0.9998,-61.47,58.74,0.0,7.3,7.35,0.0,77.0,10.11,0.257,0.0,-20.5,0.09,0.071
2025-12-30 02:50:00,-6.1,0.5,0.866,-0.0215,0.9998,-59.83,62.04,0.0,7.36,7.37,0.0,91.0,10.11,0.257,0.0,-24.2,0.09,0.071
2025-12-30 03:00:00,-6.65,0.7071,0.7071,-0.0215,0.9998,-58.15,65.08,0.0,7.43,7.39,0.0,105.8,10.1,0.257,0.0,-28.2,0.1,0.071
2025-12-30 03:10:00,-7.2,0.7071,0.7071,-0.0215,0.9998,-56.43,67.89,0.0,7.49,7.42,0.0,121.2,10.09,0.257,0.0,-32.3,0.1,0.071
2025-12-30 03:20:00,-7.75,0.7071,0.7071,-0.0215,0.9998,-54.67,70.51,0.0,7.56,7.44,0.0,137.1,10.09,0.257,0.0,-36.5,0.1,0.07
2025-12-30 03:30:00,-8.3,0.7071,0.7071,-0.0215,0.9998,-52.89,72.97,0.0,7.62,7.46,0.0,153.5,10.08,0.257,0.0,-40.9,0.11,0.07
2025-12-30 03:40:00,-8.86,0.7071,0.7071,-0.0215,0.9998,-51.08,75.27,0.0,7.69,7.49,0.0,170.1,10.08,0.257,0.0,-45.3,0.11,0.07
2025-12-30 03:50:00,-9.41,0.7071,0.7071,-0.0215,0.9998,-49.26,77.45,0.0,7.75,7.51,0.0,187.0,10.07,0.257,0.0,-49.8,0.11,0.07
2025-12-30 04:00:00,-9.96,0.866,0.5,-0.0215,0.9998,-47.42,79.52,0.0,7.82,7.54,0.0,204.0,10.07,0.257,0.0,-54.3,0.12,0.07
2025-12-30 04:10:00,-10.51,0.866,0.5,-0.0215,0.9998,-45.56,81.49,0.0,7.88,7.56,0.0,221.0,10.06,0.257,0.0,-58.9,0.12,0.07
2025-12-30 04:20:00,-11.07,0.866,0.5,-0.0215,0.9998,-43.7,83.39,0.0,7.94,7.58,0.0,237.9,10.06,0.257,0.0,-63.4,0.12,0.07
2025-12-30 04:30:00,-11.62,0.866,0.5,-0.0215,0.9998,-41.83,85.21,0.0,8.01,7.61,0.0,254.5,10.05,0.257,0.0,-67.8,0.13,0.07
2025-12-30 04:40:00,-12.17,0.866,0.5,-0.0215,0.9998,-39.96,86.97,0.0,8.07,7.63,0.0,270.9,10.05,0.257,0.0,-72.1,0.13,0.069
2025-12-30 04:50:00,-12.72,0.866,0.5,-0.0215,0.9998,-38.08,88.67,0.0,8.14,7.65,0.0,286.8,10.04,0.257,0.0,-76.4,0.13,0.069
2025-12-30 05:00:00,-13.27,0.9659,0.2588,-0.0215,0.9998,-36.2,90.33,0.0,8.2,7.68,0.0,302.2,10.04,0.256,0.0,-80.5,0.14,0.069
2025-12-30 05:10:00,-13.83,0.9659,0.2588,-0.0215,0.9998,-34.33,91.96,0.0,8.27,7.7,0.0,317.0,10.03,0.256,0.0,-84.4,0.14,0.069
2025-12-30 05:20:00,-14.38,0.9659,0.2588,-0.0215,0.9998,-32.45,93.55,0.0,8.33,7.72,0.0,331.0,10.02,0.256,0.0,-88.2,0.15,0.069
2025-12-30 05:30:00,-14.93,0.9659,0.2588,-0.0215,0.9998,-30.58,95.11,0.0,8.4,7.75,0.0,344.2,10.02,0.256,0.0,-91.7,0.15,0.069
2025-12-30 05:40:00,-15.48,0.9659,0.2588,-0.0215,0.9998,-28.71,96.65,0.0,8.46,7.77,0.0,356.5,10.01,0.256,0.0,-95.0,0.15,0.069
2025-12-30 05:50:00,-16.03,0.9659,0.2588,-0.0215,0.9998,-26.84,98.17,0.0,8.53,7.79,0.0,367.7,10.01,0.256,0.0,-97.9,0.16,0.068
2025-12-30 06:00:00,-16.59,1.0,0.0,-0.0215,0.9998,-24.99,99.67,0.0,8.59,7.82,0.0,377.8,10.0,0.256,0.0,-100.6,0.16,0.068
2025-12-30 06:10:00,-17.14,1.0,0.0,-0.0215,0.9998,-23.14,101.17,0.0,8.66,7.84,0.0,386.6,10.0,0.256,0.0,-103.0,0.16,0.068
2025-12-30 06:20:00,-17.69,1.0,0.0,-0.0215,0.9998,-21.3,102.66,0.0,8.72,7.87,0.0,394.0,9.99,0.256,0.0,-104.9,0.17,0.068
2025-12-30 06:30:00,-18.24,1.0,0.0,-0.0215,0.9998,-19.48,104.15,0.0,8.79,7.89,0.0,400.0,9.99,0.256,0.0,-106.5,0.17,0.068
2025-12-30 06:40:00,-18.8,1.0,0.0,-0.0215,0.9998,-17.66,105.63,0.0,8.85,7.91,0.0,404.4,9.98,0.256,0.0,-107.7,0.17,0.068
2025-12-30 06:50:00,-19.35,1.0,0.0,-0.0215,0.9998,-15.86,107.12,0.0,8.92,7.94,0.0,407.1,9.98,0.256,0.0,-108.4,0.18,0.068
2025-12-30 07:00:00,-19.9,0.9659,-0.2588,-0.0215,0.9998,-14.07,108.62,0.0,8.98,7.96,0.0,408.0,9.97,0.256,0.0,-108.7,0.18,0.067
2025-12-30 07:10:00,-18.79,0.9659,-0.2588,-0.0215,0.9998,-12.3,110.12,0.0,9.01,7.99,0.0,408.0,10.01,0.256,0.0,-108.8,0.18,0.067
2025-12-30 07:20:00,-17.68,0.9659,-0.2588,-0.0215,0.9998,-10.54,111.63,0.0,9.04,8.01,0.0,407.8,10.06,0.256,0.0,-109.0,0.17,0.067
2025-12-30 07:30:00,-16.58,0.9659,-0.2588,-0.0215,0.9998,-8.81,113.16,0.0,9.06,8.04,0.0,407.7,10.1,0.256,0.0,-109.5,0.17,0.067
2025-12-30 07:40:00,-15.47,0.9659,-0.2588,-0.0215,0.9998,-7.09,114.7,0.0,9.09,8.06,0.0,407.4,10.15,0.256,0.0,-110.1,0.16,0.067
2025-12-30 07:50:00,-14.36,0.9659,-0.2588,-0.0215,0.9998,-5.39,116.26,0.0,9.12,8.09,0.0,407.1,10.19,0.256,0.0,-110.9,0.16,0.066
2025-12-30 08:00:00,-13.25,0.866,-0.5,-0.0215,0.9998,-3.72,117.84,0.0,9.15,8.12,0.0,406.7,10.23,0.256,0.0,-111.9,0.15,0.066
2025-12-30 08:10:00,-12.14,0.866,-0.5,-0.0215,0.9998,-2.07,119.45,0.0,9.18,8.14,0.0,406.2,10.28,0.256,0.0,-113.0,0.15,0.066
2025-12-30 08:20:00,-11.03,0.866,-0.5,-0.0215,0.9998,0.1,121.07,0.0,9.2,8.17,0.0,405.7,10.32,0.256,0.0053,-114.2,0.14,0.066
2025-12-30 08:30:00,-9.92,0.866,-0.5,-0.0215,0.9998,1.49,122.73,2.8,9.23,8.2,0.0,405.1,10.36,0.256,2.7659,-115.5,0.14,0.066
2025-12-30 08:40:00,-8.82,0.866,-0.5,-0.0215,0.9998,2.95,124.41,11.9,9.26,8.22,0.0,404.4,10.41,0.256,11.8974,-116.9,0.14,0.065
2025-12-30 08:50:00,-7.71,0.866,-0.5,-0.0215,0.9998,4.42,126.13,27.5,9.29,8.25,0.0,403.6,10.45,0.256,27.2987,-118.5,0.13,0.065
2025-12-30 09:00:00,-6.6,0.7071,-0.7071,-0.0215,0.9998,5.89,127.87,47.4,9.32,8.27,0.0,402.8,10.5,0.256,47.1643,-120.1,0.13,0.065
2025-12-30 09:10:00,-5.49,0.7071,-0.7071,-0.0215,0.9998,7.33,129.66,69.9,9.34,8.3,0.0,402.0,10.54,0.256,69.6352,-121.9,0.12,0.065
2025-12-30 09:20:00,-4.38,0.7071,-0.7071,-0.0215,0.9998,8.74,131.47,93.7,9.37,8.33,0.0,401.0,10.58,0.256,93.4936,-123.7,0.12,0.065
2025-12-30 09:30:00,-3.27,0.7071,-0.7071,-0.0215,0.9998,10.11,133.33,118.1,9.4,8.35,0.0,400.0,10.63,0.256,117.9451,-125.5,0.11,0.064
2025-12-30 09:40:00,-2.17,0.7071,-0.7071,-0.0215,0.9998,11.45,135.23,142.6,9.43,8.38,0.0,399.0,10.67,0.256,142.5056,-127.4,0.11,0.064
2025-12-30 09:50:00,-1.06,0.7071,-0.7071,-0.0215,0.9998,12.74,137.16,166.8,9.46,8.4,0.0,397.9,10.72,0.256,166.7411,-129.4,0.1,0.064
2025-12-30 10:00:00,0.05,0.5,-0.866,-0.0215,0.9998,13.99,139.14,190.5,9.48,8.43,0.0,396.7,10.76,0.256,190.435,-131.4,0.1,0.064
2025-12-30 10:10:00,1.16,0.5,-0.866,-0.0215,0.9998,15.19,141.17,213.4,9.51,8.46,0.0,395.5,10.8,0.255,213.3727,-133.4,0.09,0.064
2025-12-30 10:20:00,2.27,0.5,-0.866,-0.0215,0.9998,16.33,143.23,235.4,9.54,8.48,0.0,394.2,10.85,0.255,235.2294,-135.5,0.09,0.063
2025-12-30 10:30:00,3.38,0.5,-0.866,-0.0215,0.9998,17.43,145.34,256.5,9.57,8.51,0.0,392.9,10.89,0.255,256.191,-137.5,0.09,0.063
2025-12-30 10:40:00,4.48,0.5,-0.866,-0.0215,0.9998,18.46,147.5,276.5,9.6,8.53,0.0,391.5,10.94,0.255,275.8039,-139.6,0.08,0.063
2025-12-30 10:50:00,5.59,0.5,-0.866,-0.0215,0.9998,19.44,149.69,295.3,9.63,8.56,0.0,390.1,10.98,0.255,294.1586,-141.6,0.08,0.063
2025-12-30 11:00:00,6.7,0.2588,-0.9659,-0.0215,0.9998,20.35,151.93,312.9,9.65,8.59,0.0,388.6,11.02,0.255,311.1118,-143.7,0.07,0.063
2025-12-30 11:10:00,7.81,0.2588,-0.9659,-0.0215,0.9998,21.2,154.22,329.2,9.68,8.61,0.0,387.0,11.07,0.255,326.6353,-145.7,0.07,0.062
2025-12-30 11:20:00,8.92,0.2588,-0.9659,-0.0215,0.9998,21.98,156.54,344.2,9.71,8.64,0.0,385.4,11.11,0.255,340.6601,-147.6,0.06,0.062
2025-12-30 11:30:00,10.02,0.2588,-0.9659,-0.0215,0.9998,22.7,158.9,357.7,9.74,8.67,0.0,383.8,11.16,0.255,353.2312,-149.5,0.06,0.062
2025-12-30 11:40:00,11.13,0.2588,-0.9659,-0.0215,0.9998,23.33,161.3,369.9,9.77,8.69,0.0,382.1,11.2,0.255,364.0306,-151.4,0.05,0.062
2025-12-30 11:50:00,12.24,0.2588,-0.9659,-0.0215,0.9998,23.9,163.73,380.6,9.79,8.72,0.0,380.4,11.24,0.255,373.4523,-153.2,0.05,0.062
2025-12-30 12:00:00,13.35,0.0,-1.0,-0.0215,0.9998,24.39,166.19,389.8,9.82,8.74,0.0,378.6,11.29,0.255,381.0705,-154.9,0.04,0.061
2025-12-30 12:10:00,14.46,0.0,-1.0,-0.0215,0.9998,24.79,168.68,397.5,9.85,8.77,0.0,376.7,11.33,0.255,386.9542,-156.5,0.04,0.061
2025-12-30 12:20:00,15.57,0.0,-1.0,-0.0215,0.9998,25.12,171.18,403.7,9.88,8.8,0.0,374.9,11.37,0.255,391.291,-158.0,0.04,0.061
2025-12-30 12:30:00,16.67,0.0,-1.0,-0.0215,0.9998,25.37,173.71,408.4,9.91,8.82,0.0,373.0,11.42,0.255,393.9103,-159.4,0.03,0.061
2025-12-30 12:40:00,17.78,0.0,-1.0,-0.0215,0.9998,25.53,176.25,411.4,9.93,8.85,0.0,371.0,11.46,0.255,394.9445,-160.8,0.03,0.061
2025-12-30 12:50:00,18.89,0.0,-1.0,-0.0215,0.9998,25.62,178.79,413.0,9.96,8.87,0.0,369.0,11.51,0.255,394.3399,-161.9,0.02,0.06
2025-12-30 13:00:00,20.0,-0.2588,-0.9659,-0.0215,0.9998,25.61,181.34,412.9,9.99,8.9,0.0,367.0,11.55,0.255,391.9809,-163.0,0.02,0.06
2025-12-30 13:10:00,19.44,-0.2588,-0.9659,-0.0215,0.9998,25.53,183.89,411.3,9.9,8.81,0.0,364.2,11.5,0.255,391.7062,-163.6,0.02,0.06
2025-12-30 13:20:00,18.89,-0.2588,-0.9659,-0.0215,0.9998,25.36,186.43,408.2,9.81,8.73,0.0,360.1,11.45,0.255,389.692,-163.3,0.02,0.06
2025-12-30 13:30:00,18.33,-0.2588,-0.9659,-0.0215,0.9998,25.11,188.95,403.5,9.71,8.64,0.0,354.6,11.4,0.255,386.3746,-162.3,0.02,0.06
2025-12-30 13:40:00,17.78,-0.2588,-0.9659,-0.0215,0.9998,24.78,191.46,397.2,9.62,8.55,0.0,347.9,11.35,0.255,381.3978,-160.5,0.03,0.06
2025-12-30 13:50:00,17.22,-0.2588,-0.9659,-0.0215,0.9998,24.37,193.94,389.5,9.53,8.47,0.0,340.1,11.3,0.255,374.9486,-158.1,0.03,0.06
2025-12-30 14:00:00,16.66,-0.5,-0.866,-0.0215,0.9998,23.88,196.4,380.2,9.44,8.38,0.0,331.3,11.25,0.255,366.8866,-155.0,0.03,0.06
2025-12-30 14:10:00,16.11,-0.5,-0.866,-0.0215,0.9998,23.31,198.83,369.4,9.34,8.3,0.0,321.5,11.2,0.255,357.3854,-151.4,0.03,0.06
2025-12-30 14:20:00,15.55,-0.5,-0.866,-0.0215,0.9998,22.67,201.23,357.2,9.25,8.21,0.0,310.8,11.15,0.255,346.433,-147.2,0.03,0.059
2025-12-30 14:30:00,14.99,-0.5,-0.866,-0.0215,0.9998,21.95,203.59,343.6,9.16,8.12,0.0,299.3,11.1,0.255,333.9328,-142.5,0.04,0.059
2025-12-30 14:40:00,14.44,-0.5,-0.866,-0.0215,0.9998,21.17,205.91,328.5,9.07,8.04,0.0,287.1,11.05,0.255,320.0767,-137.4,0.04,0.059
2025-12-30 14:50:00,13.88,-0.5,-0.866,-0.0215,0.9998,20.32,208.19,312.2,8.98,7.95,0.0,274.3,11.01,0.254,304.7472,-131.9,0.04,0.059
2025-12-30 15:00:00,13.33,-0.7071,-0.7071,-0.0215,0.9998,19.4,210.43,294.5,8.88,7.86,0.0,260.9,10.96,0.254,288.1602,-126.0,0.04,0.059
2025-12-30 15:10:00,12.77,-0.7071,-0.7071,-0.0215,0.9998,18.42,212.63,275.7,8.79,7.78,0.0,247.1,10.91,0.254,270.185,-119.8,0.05,0.059
2025-12-30 15:20:00,12.21,-0.7071,-0.7071,-0.0215,0.9998,17.38,214.78,255.6,8.7,7.69,0.0,232.9,10.86,0.254,251.006,-113.4,0.05,0.059
2025-12-30 15:30:00,11.66,-0.7071,-0.7071,-0.0215,0.9998,16.29,216.89,234.5,8.61,7.6,0.0,218.5,10.81,0.254,230.7147,-106.7,0.05,0.059
2025-12-30 15:40:00,11.1,-0.7071,-0.7071,-0.0215,0.9998,15.14,218.95,212.4,8.51,7.52,0.0,203.8,10.76,0.254,209.3744,-99.9,0.05,0.059
2025-12-30 15:50:00,10.55,-0.7071,-0.7071,-0.0215,0.9998,13.94,220.97,189.5,8.42,7.43,0.0,189.1,10.71,0.254,187.0421,-92.9,0.05,0.059
2025-12-30 16:00:00,9.99,-0.866,-0.5,-0.0215,0.9998,12.69,222.95,165.8,8.33,7.35,0.0,174.3,10.66,0.254,163.9485,-85.9,0.06,0.059
2025-12-30 16:10:00,9.43,-0.866,-0.5,-0.0215,0.9998,11.39,224.89,141.6,8.24,7.26,0.0,159.5,10.61,0.254,140.1727,-78.9,0.06,0.058
2025-12-30 16:20:00,8.88,-0.866,-0.5,-0.0215,0.9998,10.06,226.78,117.1,8.15,7.17,0.0,144.9,10.56,0.254,116.0985,-71.9,0.06,0.058
2025-12-30 16:30:00,8.32,-0.866,-0.5,-0.0215,0.9998,8.68,228.64,92.7,8.05,7.09,0.0,130.6,10.51,0.254,91.9813,-64.9,0.06,0.058
2025-12-30 16:40:00,7.76,-0.866,-0.5,-0.0215,0.9998,7.27,230.45,68.9,7.96,7.0,0.0,116.5,10.46,0.254,68.4837,-58.1,0.07,0.058
2025-12-30 16:50:00,7.21,-0.866,-0.5,-0.0215,0.9998,5.83,232.24,46.5,7.87,6.91,0.0,102.9,10.41,0.254,46.2966,-51.4,0.07,0.058
2025-12-30 17:00:00,6.65,-0.9659,-0.2588,-0.0215,0.9998,4.36,233.98,26.7,7.78,6.83,0.0,89.7,10.36,0.254,26.6543,-44.9,0.07,0.058
2025-12-30 17:10:00,6.1,-0.9659,-0.2588,-0.0215,0.9998,2.89,235.7,11.4,7.68,6.74,0.0,77.1,10.31,0.254,11.3624,-38.7,0.07,0.058
2025-12-30 17:20:00,5.54,-0.9659,-0.2588,-0.0215,0.9998,1.43,237.38,2.5,7.59,6.65,0.0,65.1,10.26,0.254,2.4955,-32.7,0.08,0.058
2025-12-30 17:30:00,4.98,-0.9659,-0.2588,-0.0215,0.9998,0.04,239.03,0.0,7.5,6.57,0.0,53.9,10.21,0.254,0.0019,-27.1,0.08,0.058
2025-12-30 17:40:00,4.43,-0.9659,-0.2588,-0.0215,0.9998,-2.14,240.66,0.0,7.41,6.48,0.0,43.5,10.16,0.254,0.0,-21.9,0.08,0.058
2025-12-30 17:50:00,3.87,-0.9659,-0.2588,-0.0215,0.9998,-3.79,242.26,0.0,7.32,6.39,0.0,34.0,10.11,0.254,0.0,-17.2,0.08,0.058
2025-12-30 18:00:00,3.32,-1.0,-0.0,-0.0215,0.9998,-5.46,243.84,0.0,7.22,6.31,0.0,25.5,10.06,0.254,0.0,-12.9,0.08,0.057
2025-12-30 18:10:00,2.76,-1.0,-0.0,-0.0215,0.9998,-7.16,245.4,0.0,7.13,6.22,0.0,18.0,10.02,0.253,0.0,-9.1,0.09,0.057
2025-12-30 18:20:00,2.2,-1.0,-0.0,-0.0215,0.9998,-8.88,246.95,0.0,7.04,6.14,0.0,11.8,9.97,0.253,0.0,-6.0,0.09,0.057
2025-12-30 18:30:00,1.65,-1.0,-0.0,-0.0215,0.9998,-10.62,248.47,0.0,6.95,6.05,0.0,6.8,9.92,0.253,0.0,-3.4,0.09,0.057
2025-12-30 18:40:00,1.09,-1.0,-0.0,-0.0215,0.9998,-12.37,249.99,0.0,6.85,5.96,0.0,3.1,9.87,0.253,0.0,-1.6,0.09,0.057
2025-12-30 18:50:00,0.53,-1.0,-0.0,-0.0215,0.9998,-14.14,251.49,0.0,6.76,5.88,0.0,0.8,9.82,0.253,0.0,-0.4,0.1,0.057
2025-12-30 19:00:00,-0.02,-0.9659,0.2588,-0.0215,0.9998,-15.93,252.99,0.0,6.67,5.79,0.0,0.0,9.77,0.253,0.0,0.0,0.1,0.057
2025-12-30 19:10:00,-0.02,-0.9659,0.2588,-0.0215,0.9998,-17.74,254.48,0.0,6.66,5.8,0.0,0.0,9.74,0.253,0.0,0.0,0.1,0.057
2025-12-30 19:20:00,-0.02,-0.9659,0.2588,-0.0215,0.9998,-19.55,255.96,0.0,6.65,5.8,0.0,0.0,9.72,0.253,0.0,0.0,0.1,0.057
2025-12-30 19:30:00,-0.02,-0.9659,0.2588,-0.0215,0.9998,-21.38,257.45,0.0,6.64,5.81,0.0,0.0,9.69,0.253,0.0,0.0,0.1,0.057
2025-12-30 19:40:00,-0.02,-0.9659,0.2588,-0.0215,0.9998,-23.22,258.94,0.0,6.64,5.81,0.0,0.0,9.67,0.253,0.0,0.0,0.11,0.057
2025-12-30 19:50:00,-0.02,-0.9659,0.2588,-0.0215,0.9998,-25.06,260.44,0.0,6.63,5.82,0.0,0.0,9.64,0.253,0.0,0.0,0.11,0.057
2025-12-30 20:00:00,-0.02,-0.866,0.5,-0.0215,0.9998,-26.92,261.95,0.0,6.62,5.82,0.0,0.0,9.62,0.253,0.0,0.0,0.11,0.057
2025-12-30 20:10:00,-0.02,-0.866,0.5,-0.0215,0.9998,-28.78,263.47,0.0,6.61,5.83,0.0,0.0,9.59,0.253,0.0,0.0,0.11,0.057
2025-12-30 20:20:00,-0.02,-0.866,0.5,-0.0215,0.9998,-30.65,265.02,0.0,6.6,5.83,0.0,0.0,9.57,0.253,0.0,0.0,0.12,0.057
2025-12-30 20:30:00,-0.02,-0.866,0.5,-0.0215,0.9998,-32.52,266.58,0.0,6.59,5.84,0.0,0.0,9.55,0.253,0.0,0.0,0.12,0.057
2025-12-30 20:40:00,-0.02,-0.866,0.5,-0.0215,0.9998,-34.4,268.17,0.0,6.58,5.84,0.0,0.0,9.52,0.253,0.0,0.0,0.12,0.057
2025-12-30 20:50:00,-0.02,-0.866,0.5,-0.0215,0.9998,-36.28,269.8,0.0,6.58,5.85,0.0,0.0,9.5,0.253,0.0,0.0,0.12,0.057
2025-12-30 21:00:00,-0.02,-0.7071,0.7071,-0.0215,0.9998,-38.15,271.46,0.0,6.57,5.85,0.0,0.0,9.47,0.253,0.0,0.0,0.13,0.057
2025-12-30 21:10:00,-0.02,-0.7071,0.7071,-0.0215,0.9998,-40.03,273.18,0.0,6.56,5.86,0.0,0.0,9.45,0.253,0.0,0.0,0.13,0.057
2025-12-30 21:20:00,-0.02,-0.7071,0.7071,-0.0215,0.9998,-41.9,274.94,0.0,6.55,5.86,0.0,0.0,9.42,0.253,0.0,0.0,0.13,0.057
2025-12-30 21:30:00,-0.02,-0.7071,0.7071,-0.0215,0.9998,-43.77,276.77,0.0,6.54,5.87,0.0,0.0,9.4,0.253,0.0,0.0,0.13,0.057
2025-12-30 21:40:00,-0.02,-0.7071,0.7071,-0.0215,0.9998,-45.63,278.67,0.0,6.53,5.87,0.0,0.0,9.37,0.253,0.0,0.0,0.14,0.057
2025-12-30 21:50:00,-0.02,-0.7071,0.7071,-0.0215,0.9998,-47.48,280.65,0.0,6.52,5.88,0.0,0.0,9.35,0.253,0.0,0.0,0.14,0.057
2025-12-30 22:00:00,-0.02,-0.5,0.866,-0.0215,0.9998,-49.32,282.73,0.0,6.52,5.88,0.0,0.0,9.32,0.253,0.0,0.0,0.14,0.057
2025-12-30 22:10:00,-0.02,-0.5,0.866,-0.0215,0.9998,-51.15,284.92,0.0,6.51,5.89,0.0,0.0,9.3,0.253,0.0,0.0,0.14,0.057
